4924,581.23,600.55,531.05,518.58,760.75,529,649.95,9.076,3.9367,10368,21.724,268.43,4.5525,66.024,16.853,252.18,55.67,729.08,724.77,10.023,2.8153,10325,19.42,248.8,21.427,315.52,652.86,9.0913,3.7766,10379,55.966,732.81,32.662,446.06,1001.8,14.126,3.273,10234,137.32,13.301
4925,581.37,600.95,530.86,518.7,760.31,529,650.89,9.1079,3.9367,10360,21.861,269.54,4.5511,66.163,16.835,251.65,56.614,744.43,729.03,9.9642,2.9983,10306,19.594,252.98,21.262,313.59,655.17,9.1821,4.1198,10375,57.814,744.07,31.366,438.6,1003,14.1,3.456,10221,137.1,13.244
4926,581.42,601.19,530.84,518.78,759.33,528.75,654.21,9.0851,3.9367,10359,21.845,269.09,4.5209,65.905,16.818,251.23,56.186,731.61,727.57,10.03,3.4331,10294,19.449,248.89,21.244,315.11,654.89,9.1916,4.1656,10378,57.272,739.26,30.806,418.46,1003.8,14.113,3.273,10212,137.07,13.211
4927,581.53,601.59,530.64,518.78,761.08,528.93,655.55,9.1679,3.7308,10358,21.817,268.77,4.5277,66.223,16.76,249.98,56.62,745.24,726.11,10.004,3.4789,10284,19.662,253.81,21.26,313.87,654.1,9.183,4.3716,10376,57.929,741.6,31.608,412.44,999.48,14.115,3.2501,10220,131.64,13.244
4928,581.54,601.98,530.58,519.16,760.36,529.12,651.96,9.1731,4.3258,10359,21.784,269.62,4.5456,66.143,16.711,249.53,55.422,742.93,726.47,10.022,3.4789,10283,19.44,248.99,21.312,315.43,651.54,9.1222,4.1885,10381,57.22,735.42,31.498,422.11,998.99,14.034,3.6621,10215,130.47,13.262
4929,581.6,602.16,530.62,519.34,759.84,529.14,654.51,9.1726,4.3945,10359,21.813,268.96,4.5346,66.341,15.453,237.25,56.14,744.49,725.78,10.024,2.655,10280,19.363,248.1,21.317,314.47,651.02,9.1455,4.5776,10380,56.787,730.44,32.487,413.39,998.74,14.025,2.884,10207,131.26,13.306
4930,581.53,602.37,530.74,519.69,759.59,529.06,650.64,9.1726,4.1885,10355,21.775,268.56,4.5346,66.143,14.209,224.69,56.235,746.46,726.2,9.9385,2.9754,10295,19.391,249.78,21.317,315.2,648.03,9.076,4.2114,10381,56.715,734.47,34.464,442.73,997.23,14.025,2.7924,10216,131.36,13.297
4931,581.52,602.44,531.08,520.13,761.83,529.25,649.68,8.9971,3.7537,10355,21.784,269.75,4.5223,66.242,14.255,225.09,55.873,747.16,725.76,9.959,2.6093,10302,19.477,249.97,21.235,314.16,646.96,9.0851,4.3716,10381,56.761,740.23,34.025,460.96,999.29,14.055,2.9983,10220,130.79,13.261
4932,581.46,602.37,531.32,520.41,763.32,529.03,647.89,8.9776,3.7079,10342,21.784,270.94,4.5621,66.639,14.272,225.62,55.585,723.43,725.45,9.9152,2.5635,10298,19.503,249.4,21.456,318.03,647.12,9.0785,4.3945,10376,56.157,733.81,32.102,444.31,996.32,13.985,3.0212,10204,131.01,13.264
4933,581.45,602.04,531.95,520.9,762.43,529.17,649.18,9.0118,3.9138,10345,21.793,270.68,4.5415,66.341,14.262,225.35,56.135,744.82,725.67,9.9527,3.3874,10311,19.224,244.77,21.35,316.19,649.62,9.0775,4.3945,10377,56.056,733.03,32.377,425.28,997.7,14.003,3.4331,10195,130.76,13.295
4934,581.57,601.6,532.87,521.37,760.15,529.31,652.81,9.1013,4.3487,10346,21.866,270.15,4.5278,66.143,14.194,224.56,55.886,721.21,724.47,9.9747,2.655,10309,19.358,245.4,21.253,314.79,650.89,9.1288,3.7766,10379,56.497,732.28,34.134,438.76,1002.8,14.113,2.8611,10199,130.72,13.297
4935,581.72,601.32,533.52,521.58,759.19,529.16,648,9.0594,3.9825,10337,21.839,269.88,4.5621,66.441,12.065,191.39,56.032,742.57,726.06,9.9294,2.5635,10319,19.607,252.38,21.541,319.8,650.5,9.1345,4.1198,10384,56.843,730.19,33.365,437.97,1003.4,14.035,3.4103,10197,131.3,13.315
4936,582.88,600.78,534.79,521.81,762.2,529.39,646.93,9.028,4.3487,10327,21.811,270.41,4.5346,66.441,10.005,158.75,56.613,748.52,726.5,9.997,2.5635,10314,19.468,250,21.376,317.23,650.94,9.1345,4.3716,10381,57.14,736.48,31.882,418.15,998.93,14.021,2.8611,10203,131.64,13.38
4937,584.46,600.24,536.17,521.96,762.34,529.29,647.86,8.9352,4.1885,10312,21.813,270.15,4.5085,66.143,9.9976,158.75,55.999,743.88,725.54,9.9152,3.1814,10314,19.515,251.08,21.304,315.46,651.74,9.096,4.3945,10380,56.543,739.45,33.64,437.18,1003.1,14.114,2.7924,10197,131.39,13.37
4938,585.48,599.96,536.87,521.97,761.59,529.36,649.46,9.0066,4.7836,10317,21.793,270.28,4.5484,66.242,9.9685,159.02,55.924,745.32,725.92,9.9223,3.0441,10315,19.556,249.81,21.299,315.58,655.53,9.1859,4.1885,10381,56.984,743.21,35.673,446.69,1004.9,14.125,3.2043,10204,131.64,13.261
4939,585.57,599.93,537.13,522.05,760.38,529.16,648.63,8.9386,4.0283,10310,21.812,270.81,4.5621,66.242,9.9976,159.68,56.534,723.51,724.49,9.9756,2.6093,10305,19.395,247.65,21.398,318.76,651.49,9.1579,4.3716,10378,57.75,746.6,33.365,441.93,1001.3,14.091,2.8382,10215,131.68,13.27
4940,588.7,599,536.25,522.03,761.49,529.14,644.82,8.93,3.5247,10296,21.894,270.81,4.5497,66.044,10.028,160.08,56.255,746.35,724.33,9.9727,2.5635,10306,19.607,253.43,21.31,316.54,651.24,9.1493,4.3945,10376,58.422,747.69,31.937,457,1003.1,14.104,3.2043,10216,131.68,13.297
4941,589.75,598.71,535.86,522.02,760.08,529.06,641.19,8.9728,3.8909,10295,21.894,270.81,4.5484,66.044,10.028,159.68,55.558,743.4,724.82,9.9333,3.3874,10310,19.468,248.67,21.299,316.25,653.74,9.196,4.3945,10378,58.784,753.28,31.278,445.1,1001.4,14.071,3.2501,10208,137.38,13.315
4942,591.35,598.34,534.99,522.04,761.76,529.01,649.24,8.9647,3.9367,10308,21.83,270.28,4.536,65.945,10.013,159.28,56.754,750.02,725.13,9.959,3.8909,10323,19.334,248.92,21.2,314.54,651.05,9.1369,4.6005,10369,56.757,736.37,32.267,431.63,999.95,14.068,3.2501,10185,138.3,13.306
4943,592.81,597.91,534,522.04,760.22,528.92,646.71,8.9933,4.9667,10339,21.811,270.15,4.5277,65.747,10.013,159.68,55.741,744.82,721.2,9.9623,3.9367,10337,19.585,250.73,21.42,317.2,654.92,9.2112,3.7995,10354,57.056,741.93,32.926,427.66,999.81,14.068,2.8382,10199,138.34,13.288
4944,593.47,597.77,533.44,522.11,759.1,529.16,645.58,8.9966,4.4632,10356,21.857,269.49,4.5071,65.549,9.9976,159.68,56.239,744.15,722.98,9.9623,2.7008,10347,19.466,248.35,21.33,315.52,651.43,9.1559,3.9138,10359,57.576,738.51,32.267,419.73,999.56,14.042,3.4103,10204,139.19,13.315
4945,594.48,597.76,532.61,522.12,761.16,529.23,643.52,8.9666,3.9825,10367,21.839,269.09,4.5085,65.747,9.9823,159.28,55.765,744.66,723.72,9.8938,2.5635,10351,19.581,251.78,21.317,315.58,652.48,9.1488,4.3487,10371,56.638,739.79,32.487,434.8,1000.5,14.078,3.273,10211,138.72,13.314
4946,595.25,597.15,531.83,522.27,759.75,529.19,644.79,8.9804,4.1427,10366,21.793,270.68,4.5072,65.648,9.9854,159.41,55.754,741.46,726.99,9.9504,3.1814,10349,19.563,250.48,21.251,313.9,650.17,9.1232,3.9825,10365,56.594,736.73,32.267,445.9,996.18,13.975,3.2501,10217,138.37,13.299
4947,595.32,596.92,531.47,522.31,759.36,529.23,642.73,8.9609,3.9596,10367,21.784,270.41,4.4948,65.251,10.011,159.55,55.529,744.85,724.38,9.8976,2.6322,10344,19.642,252.85,21.31,315.43,654.59,9.1545,3.7308,10366,56.931,740.62,32.541,434,997.67,14.01,3.456,10211,132.63,13.315
4948,595.93,596.63,530.79,522.25,759.75,529.15,643.96,8.8986,3.9367,10367,21.821,269.36,4.5758,66.54,10.097,161,55.305,713.97,723.81,9.968,2.9754,10344,19.272,245.72,21.202,313.62,655.36,9.1669,3.9138,10355,57.133,736.84,31.608,414.18,1003.6,14.11,3.273,10210,132.28,13.334
4949,596.22,596.38,530.18,522.15,759.8,529.01,643.63,8.9562,4.5547,10373,21.885,270.02,4.5758,67.035,10.194,162.85,55.02,718.26,721.31,9.9338,3.0212,10343,19.23,250.6,21.222,314.25,649.95,9.0908,3.9367,10362,56.689,740.62,32.596,422.9,997.28,14.004,2.8382,10199,134.59,13.352
4950,596.36,596.28,529.79,522.11,761.03,528.92,644.32,8.9162,4.4174,10371,21.903,270.68,4.5483,67.134,10.196,163.25,55.501,738.4,725.98,9.929,3.4331,10343,19.576,252.95,21.423,318.06,653.05,9.1421,3.7308,10363,57.116,734.34,32.871,436.38,996.51,13.992,2.7924,10196,135.42,13.334
4951,596.53,596.14,529.26,522.03,759.93,529.12,647.37,9.0565,3.9825,10361,21.894,271.07,4.5621,67.332,10.213,163.51,55.591,738.54,724.05,9.9119,3.273,10339,19.548,250.86,21.396,317.33,653.22,9.1873,4.3258,10361,57.186,731.83,31.278,448.27,1001.7,14.051,3.2043,10193,135.2,13.334
4952,596.79,596.03,528.7,521.92,761.34,528.93,644.49,9.0342,3.9367,10364,21.848,270.41,4.5003,66.54,10.242,163.78,55.331,741.82,726,9.9399,3.456,10343,19.623,251.75,21.193,313.49,647.51,9.0632,3.9825,10359,56.545,724.88,33.64,450.65,998.82,14.041,3.2501,10185,129.17,13.334
4953,597.01,595.96,528.34,521.91,760.38,528.95,648.08,8.8801,3.9367,10370,21.766,269.36,4.4865,66.341,10.265,164.3,55.12,718.67,723.28,9.879,3.4789,10348,19.484,250.73,21.171,314.22,652.31,9.1088,3.7308,10358,56.342,731.64,34.629,449.86,997.2,14.061,3.2501,10194,128.5,13.315
4954,597.47,595.91,527.76,521.77,759.95,529.08,646.3,8.8634,3.9367,10370,21.804,269.78,4.503,66.341,10.284,164.46,54.985,723.07,722.21,9.9747,3.4789,10355,19.418,248.6,21.286,315.2,652.92,9.1284,4.5319,10359,56.854,740.23,35.332,459.38,998.79,14.063,2.8382,10197,128.79,13.361
4955,598.25,595.84,526.93,521.75,760.01,529.26,646.05,8.9533,4.1427,10375,21.828,270.52,4.584,67.471,10.28,164.57,55.812,724.85,724.6,9.8962,3.8909,10355,19.413,248.38,21.299,314.73,653.41,9.164,4.4174,10349,56.567,739.34,35.695,490.61,995.77,13.964,3.2043,10208,128.54,13.31
4956,598.68,595.81,526.64,521.75,760.54,529.19,643.83,8.959,4.5776,10369,21.839,269.59,4.5703,66.936,10.307,164.73,55.082,736.23,723.15,9.9375,3.5247,10360,18.918,239.82,21.2,312.95,650.75,9.1207,3.9825,10357,56.776,736.14,36.376,489.5,1001.1,14.095,3.2501,10206,128.5,13.319
4957,599.58,595.81,526,521.87,760.29,529.06,642.59,8.9971,3.7995,10378,21.775,270.2,4.5964,67.194,10.355,166.02,56.045,742.49,722.46,9.879,2.8611,10361,18.863,240.87,21.222,314.19,649.46,9.0899,4.5547,10356,56.852,734.31,38.496,480.94,1001.2,14.111,3.0441,10208,128.79,13.282
4958,600.59,595.88,525.28,521.96,760.77,529.13,642.48,8.8857,4.5319,10379,21.832,269.67,4.6046,67.253,10.353,166.02,56.014,728.02,721.17,9.8719,2.5864,10367,18.913,242.52,21.308,315.49,655.28,9.1769,3.7995,10352,56.594,735.39,38.276,500.13,996.49,13.999,3.0212,10219,119.12,13.308
4959,601.1,595.9,524.8,522.02,760,528.97,644.95,9.0613,4.4174,10377,21.779,269.54,4.6156,67.432,10.423,166.6,56.31,741.87,722.27,9.8719,2.5635,10364,18.919,241.25,21.334,315.62,655.94,9.1998,3.7079,10354,57.488,737.03,35.574,489.03,994.48,13.987,3.4331,10224,118.04,13.348
4960,602.08,595.97,524.14,522.11,759.81,528.96,646.96,9.0822,4.8065,10373,21.762,270.07,4.6046,67.233,10.4,166.21,56.938,746.6,722.41,9.8976,2.9754,10368,18.754,238.52,21.253,315.62,649.26,9.1112,4.1198,10321,57.903,738.95,36.815,488.39,999.26,14.025,3.273,10226,117.75,13.293
4961,603.16,596.08,523.55,522.17,758.87,528.91,643.94,8.9752,4.0283,10373,21.746,270.92,4.584,67.669,10.463,167.21,55.192,744.43,718.95,9.8662,3.0212,10366,19.081,245.37,21.326,315.05,650.5,9.1526,3.9596,10330,56.669,726.88,34.991,470.79,996.84,14,2.8382,10234,117.72,13.323
4962,603.78,596.09,523.29,522.17,758.46,529.12,642.59,9.0489,3.9367,10380,21.866,270.86,4.6472,67.154,10.432,167.45,55.419,746.91,721.28,9.888,3.0212,10370,19.087,244.45,21.335,315.55,651.22,9.1283,3.9367,10325,56.1,728.02,35.321,479.51,994.54,13.996,4.0283,10232,118.29,13.319
4963,604.79,596.09,522.78,522.11,759.25,529.06,641,9.0584,4.7607,10372,21.841,271.31,4.5992,66.877,10.425,168.08,55.087,735.2,724.55,9.9423,2.8153,10361,18.984,243.4,21.401,318.19,650.77,9.1379,4.7607,10311,56.431,736.31,35.739,485.38,1003.5,14.112,3.7537,10222,124.64,13.315
4964,605.82,596.32,522.37,521.88,758.82,529.05,645.78,9.0584,4.0283,10371,21.912,271.79,4.6266,67.253,10.513,168.35,55.836,747.88,720.43,9.948,3.2043,10361,18.99,243.02,21.359,315.9,655.42,9.1907,4.0283,10300,56.737,742.71,36.123,490.14,997.06,14.013,3.0899,10224,122.76,13.361
4965,606.27,596.34,522.2,521.7,761.44,528.96,642.62,8.93,4.3487,10366,21.888,270.92,4.5854,66.678,10.53,168.61,55.512,745.43,720.43,9.8881,3.2501,10360,18.992,244.42,21.486,318.47,653.47,9.1493,3.7308,10288,56.058,726.3,33.981,462.55,997.23,14.048,3.6392,10225,122.48,13.328
4966,607.17,596.41,521.86,521.68,761.43,529.04,644.43,8.9542,4.1885,10372,21.967,272.13,4.5153,66.203,10.506,168.45,55.763,721.96,724.19,9.8771,3.0441,10360,18.975,245.15,21.451,318.5,656.9,9.1783,3.9138,10307,56.671,738.42,32.97,454.46,998.08,14.023,3.5018,10230,121.91,13.328
4967,608,596.33,521.55,520.95,758.82,528.96,647.15,8.9543,4.3716,10373,21.949,271.23,4.5401,66.302,10.504,168.66,55.582,734.67,718.18,9.898,3.0212,10365,18.907,242.36,21.248,315.62,654.35,9.1736,3.7308,10313,56.633,727.72,34.189,440.66,996.93,14.024,3.4789,10244,122.13,13.284
4968,608.34,596.26,521.4,520.72,758.33,528.83,643.96,8.9066,3.9825,10373,21.835,270.47,4.5346,66.104,10.501,168.4,55.459,743.63,719.93,9.9004,2.6093,10361,19.048,243.75,21.193,313.87,646.6,9.057,3.7079,10328,56.801,726.6,32.399,434,996.79,14.063,2.8611,10248,121.31,13.315
4969,608.8,596.12,521.38,520.42,759.44,528.82,644.57,8.7944,3.9367,10373,21.769,270.78,4.5621,66.024,10.498,168.29,55.53,738.92,719.22,9.8833,3.3874,10365,18.966,242.52,21.321,316.57,648.5,9.0442,3.7079,10319,56.459,735.64,34.991,438.76,996.29,14.003,3.2043,10259,115.5,13.292
4970,609.16,595.85,521.03,520.22,760.08,529.23,647.89,8.9196,4.3487,10376,21.832,270.44,4.5703,64.657,10.512,168.08,56.512,745.57,723.81,9.8814,2.655,10365,19.367,250.35,21.335,316.88,649.54,9.1341,4.1198,10321,57.44,744.65,31.663,436.7,995.5,13.971,3.2501,10259,115.15,13.268
4971,609.29,595.65,521,520.2,759.52,529.44,644.29,8.9262,4.1885,10376,21.81,271.1,4.5868,64.141,10.501,168.48,56.57,747.88,720.62,9.86,2.9754,10369,18.853,241.82,21.302,316.88,651.6,9.1184,4.1656,10300,57.751,746.05,31.388,421.16,999.37,14.045,3.6621,10260,115.76,13.317
4972,609.36,595.32,521,520.06,761.72,529.29,644.35,8.9466,4.7836,10376,21.846,269.89,4.5634,64.26,10.524,168.43,55.593,748.3,723.67,9.8961,3.0212,10364,18.955,243.34,21.299,315.74,650.09,9.1113,3.7537,10316,57.015,737.34,33.376,440.19,996.35,13.989,2.884,10260,121.53,13.315
4973,609.37,594.95,520.81,520.04,762.9,529.23,641.19,8.9319,4.0283,10373,21.866,269.54,4.5785,64.498,10.535,168.43,55.814,751.08,724.3,9.8619,3.0212,10363,19.221,247.05,21.365,316.76,655.33,9.2264,4.7379,10340,56.915,734.11,34.014,453.35,1000.2,14.025,2.7924,10257,122.16,13.348
4974,609.23,594.74,520.76,520.04,762.38,529.23,642.07,8.9985,4.7607,10368,21.879,269.01,4.569,63.943,10.542,168.66,56.592,749.13,719.88,9.909,3.8451,10360,19.33,246.29,21.487,318.6,657.17,9.1707,4.2343,10342,57.292,739.62,34.047,433.85,1000.6,14.051,2.7924,10262,122.73,13.337
4975,609.21,594.33,520.76,520.05,761.28,529.07,642.95,8.9761,4.0283,10366,21.865,269.83,4.5868,64.181,10.521,168.48,56.691,747.13,721.61,9.8762,2.9068,10361,19.471,250.16,21.352,316.79,651.38,9.1288,4.3716,10304,57.548,744.01,33.706,425.44,996.18,13.993,2.7924,10270,122.51,13.337
4976,608.71,593.93,520.76,520.04,760.96,529.17,640.81,8.9899,3.9367,10365,21.857,269.83,4.5319,63.983,10.521,168.53,56.611,748.69,719.38,9.919,2.7924,10357,19.091,242.33,21.27,315.14,649.73,9.155,4.3945,10297,56.056,735.17,33.629,435.75,998.41,13.987,3.2043,10272,129.04,13.273
4977,608.49,593.67,520.76,519.99,761.25,529.27,643.03,8.8933,3.9367,10365,21.811,269.62,4.5772,64.439,10.53,168.4,56.058,747.13,724.05,9.8472,2.7924,10355,19.294,246.54,21.328,316.41,650.12,9.1455,3.7766,10313,57.288,740.4,32.476,432.58,1002.9,13.987,3.2501,10268,130.34,13.27
4978,608.21,593.37,520.67,519.98,759.02,529.19,642.81,9.0108,3.9367,10369,21.857,270.41,4.5896,64.141,10.516,168.4,55.701,749.44,720.4,9.9285,3.4103,10359,19.173,244.83,21.319,316.28,647.95,9.1441,4.3258,10313,57.131,731.08,30.904,418.46,999.92,14.077,2.8382,10270,130.41,13.306
4979,607.95,593.18,520.68,519.99,760.62,529.14,638.55,9.0251,3.9367,10360,21.824,270.47,4.5291,64.26,10.495,168.4,56.755,753.22,722.9,9.9385,3.067,10354,19.206,246.29,21.35,316.54,649.92,9.0842,3.9825,10320,56.7,739.23,29.817,405.46,1002.8,14.104,3.2043,10263,130.12,13.376
4980,607.82,593.07,520.74,519.99,761.65,529.18,644.76,8.871,3.9367,10359,21.779,269.99,4.6033,64.657,10.513,168.64,55.492,724.82,721.25,9.9514,2.8153,10351,19.146,245.62,21.486,318.57,650.17,9.1331,4.3487,10314,55.964,731.75,30.465,411.49,1002.1,14.093,3.2501,10259,130.38,13.356
4981,607.54,592.89,520.88,520.09,762.26,529.14,640.06,8.9395,4.7607,10353,21.907,270.15,4.5923,64.855,10.532,168.37,55.322,722.87,722.02,9.88,2.7924,10346,19.27,246.1,21.401,318.79,652.89,9.1736,3.9825,10300,56.431,733.56,31.091,437.33,998.55,14.04,2.8382,10262,129.84,13.368
4982,607.29,592.7,521.06,520.2,760.56,528.97,644.9,8.9962,3.4103,10343,21.806,269.36,4.6307,64.26,10.493,167.85,56.012,744.04,725.59,9.8719,2.9983,10337,19.384,247.59,21.39,316.5,649.73,9.0788,3.7308,10319,56.393,733.86,34.431,448.12,1001.4,14.064,3.2043,10262,130.63,13.374
4983,607.15,592.58,521.14,520.27,759.23,529.28,641.05,8.9114,3.6621,10336,21.771,269.25,4.6225,64.914,10.5,168.14,55.496,726.1,724,9.8719,3.4331,10336,19.559,252.32,21.291,315.39,649.35,9.0679,4.1198,10328,56.777,733.61,34.003,443.2,999.26,14.068,3.2501,10272,134.15,13.347
4984,607,592.34,521.29,520.47,761.27,529.32,641.79,8.97,4.3258,10331,21.896,270.76,4.5868,64.518,10.513,168.29,55.067,743.38,726.5,9.859,2.8611,10330,19.396,252.82,21.264,314.73,650.34,9.1236,4.3716,10326,55.898,730.33,33.497,452.87,999.23,14.038,3.2501,10268,136.53,13.332
4985,607.03,592.12,521.47,520.71,761.2,529.24,642.43,8.9133,4.3945,10338,22.015,272.18,4.6198,64.498,10.498,168.06,55.933,729.52,724.08,9.909,3.6164,10318,19.162,245.4,21.411,317.52,650.45,9.0699,4.3945,10335,57.032,739.73,30.959,416.72,1001.5,14.081,3.2501,10269,136.46,13.323
4986,607.1,591.99,521.49,520.88,761.99,529.27,641.99,8.9405,4.8065,10339,21.837,270.49,4.6046,64.577,10.486,167.95,55.029,721.73,725.51,9.8762,3.0899,10320,19.303,248.86,21.427,317.27,648.47,9.0589,3.9825,10323,56.559,732.55,30.388,412.91,999.76,14.048,3.456,10270,137.29,13.323
4987,607.38,591.76,521.49,521.14,761.47,529.4,639.95,8.9528,4.0283,10343,21.89,269.65,4.5854,64.082,10.495,168.37,55.527,745.35,722.24,9.9789,3.0212,10327,19.321,247.91,21.427,317.77,648.74,9.1141,3.9367,10298,57.035,738.9,31.278,431.94,1000.5,14.052,2.8611,10268,137.38,13.378
4988,607.75,591.57,521.74,521.55,760.88,529.12,645.42,8.9195,4.7607,10338,21.837,269.62,4.6088,64.716,10.448,166.74,55.677,736.53,726.06,9.948,2.6093,10327,19.371,248.32,21.312,315.84,649.04,9.0646,4.1427,10311,56.552,729.19,31.805,438.6,1003.1,14.122,2.7924,10265,136.53,13.37
4989,607.95,591.45,521.77,521.76,761.34,529.13,639.87,9.0356,4.2343,10335,21.802,269.52,4.6197,64.558,10.316,164.86,55.867,743.51,724.55,9.9818,2.5635,10316,19.525,250.95,21.332,316.19,654.76,9.1569,3.7537,10309,55.981,728.52,31.135,460.33,1002.6,14.13,3.2043,10263,136.15,13.367
4990,607.96,591.26,521.75,522.2,761.19,529.06,643.14,9.0489,3.9596,10338,21.841,268.96,4.584,66.678,10.683,170.44,55.953,720.4,729.77,9.9647,3.3874,10304,19.31,246.96,21.253,314.54,654.4,9.1593,4.1198,10332,56.781,734.09,32.585,440.35,1002.3,14.095,3.2501,10266,131.55,13.339
4991,608.86,591.1,521.57,522.63,759.83,529.01,647.04,9.0532,4.1427,10323,21.855,270.44,4.5854,67.194,11.377,181.17,55.565,743.51,722.96,9.9879,3.4789,10298,19.301,246.19,21.392,316.63,649.35,9.1241,4.1656,10365,56.58,737.2,31.454,430.67,1004.5,14.151,3.0441,10265,129.9,13.348
4992,609.27,591.01,521.5,522.91,759.27,529,643.96,9.0751,4.1656,10318,21.828,269.28,4.5731,67.194,11.124,176.88,55.884,745.63,722.38,9.9908,2.655,10280,19.27,246.45,21.392,316.6,652.51,9.1545,3.7537,10368,57.041,739.73,30.762,442.41,1000.1,14.077,3.2272,10265,130.63,13.352
4993,609.84,590.88,521.32,523.42,760.77,528.96,647.29,8.9704,3.9596,10305,21.839,270.86,4.6348,67.57,11.108,176.41,56.748,744.29,723.4,9.9694,2.9754,10285,19.299,247.34,21.193,313.14,654.15,9.1455,4.1198,10368,56.124,735.73,34.398,456.68,999.54,14.128,3.2501,10257,130.44,13.347
4994,610.31,590.87,521.16,523.9,760.32,529.28,649.68,8.9885,3.9367,10314,21.769,271.47,4.6046,66.778,11.121,176.67,56.114,727.38,725.98,9.967,2.6093,10288,19.155,244.86,21.319,315.9,654.79,9.1698,3.9596,10379,57.07,735.25,34.167,436.86,1007,14.224,3.2501,10257,130.41,13.284
4995,610.36,590.77,521.07,524.2,760.46,529.36,644.46,8.9233,4.5547,10308,21.835,270.18,4.6253,67.194,11.084,176.22,56.495,744.04,724.52,9.9157,2.9754,10288,19.352,248,21.335,316.82,650.39,9.1726,4.3487,10380,56.858,735.5,35.431,468.25,999.87,14.067,3.2501,10257,130.41,13.334
4996,610.62,590.75,521.2,524.61,761,529.2,648.06,8.9414,4.0054,10292,21.788,269.33,4.6774,67.531,11.096,176.51,56.085,742.1,724.08,9.9228,3.2272,10281,19.195,244.1,21.319,315.46,649.4,9.0698,3.9825,10377,56.755,732.78,36.639,487.44,1003.9,14.147,2.8382,10249,130.12,13.348
4997,610.55,590.61,521.5,524.89,761.67,529.27,646.79,9.0085,3.9367,10286,21.848,270.02,4.628,67.372,11.093,176.51,56.578,742.65,726.28,9.8986,2.6322,10286,19.274,245.34,21.218,314.73,654.04,9.174,3.9367,10378,56.089,733.97,34.53,460.01,1006.7,14.184,3.2043,10243,130.66,13.315
4998,610.37,590.56,521.74,525.02,761.02,529.32,644.38,8.9728,4.5547,10287,21.857,270.31,4.6101,67.233,11.096,176.54,55.419,745.77,721.58,9.8957,2.5635,10282,19.482,250.38,21.422,318.38,651.6,9.1869,4.3487,10376,56.823,739.15,35.255,476.98,1007.9,14.148,3.0441,10240,133.29,13.337
4999,609.9,590.56,522.24,525.05,762.79,529.49,647.59,8.9638,4.0054,10300,21.921,269.75,4.6499,67.689,11.121,176.41,56.585,743.85,724.99,9.8957,2.9754,10279,19.323,246.07,21.313,315.65,651.27,9.097,3.9825,10378,56.715,731.44,35.024,489.03,1010,14.212,3.2272,10243,134.43,13.356
5000,609.19,590.56,522.73,524.93,761.97,529.26,650.45,9.0104,4.7607,10294,21.844,270.92,4.6513,67.551,11.11,176.59,56.054,720.32,726.42,9.9428,2.6093,10277,19.319,246.67,21.315,315.87,656.46,9.1898,3.7308,10375,56.578,731.02,36.31,501.87,1009,14.22,3.2501,10242,134.24,13.369
5001,608.69,590.61,523.07,524.85,759.49,529.31,647.51,9.0156,4.0283,10299,21.788,270.12,4.6554,67.432,11.125,176.94,56.572,741.76,726.03,9.948,2.9754,10283,19.239,245.66,21.449,318.5,657.04,9.184,4.7379,10378,56.054,732.83,35.343,477.61,1006.2,14.186,3.2501,10245,134.21,13.348
5002,607.82,590.62,523.62,524.84,759.43,529.16,645.42,8.9215,4.5547,10300,21.879,270.47,4.6719,67.848,11.082,176.54,55.27,713.89,721.28,9.948,3.0212,10276,19.362,247.53,21.348,317.65,654.57,9.1993,4.2343,10378,57.447,733.03,35.266,485.38,1009.6,14.229,3.6621,10248,135.64,13.396
